Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
NCAPD3,9.67,9.66,9.6,9.69,9.71,9.88,9.8,9.84,9.84,9.83,10.13,9.92,8.85,8.74,8.76,9.69,9.82,9.74,9.53,9.59,9.95,10,9.68,9.61,9.69,9.8,9.73,9.81,9.75,9.57,9.89,10.02
IFFO1,8.26,8.16,8.47,7.92,8.14,8.07,8.24,8.17,8.16,8.19,8.11,7.9,8.52,8.42,8.49,8.37,8.23,8.29,8.21,8.29,8.05,8.12,8.1,8.09,8.08,8.07,8.35,8.31,8.11,8.15,8.26,8.12
IFFO1,6.42,6.36,6.75,6.86,6.72,6.54,6.55,6.51,6.53,6.37,6.18,6.28,6.97,6.93,6.89,6.5,6.56,6.84,6.6,6.43,6.49,6.33,6.72,6.47,6.62,6.68,6.62,6.72,6.55,5.81,6.85,6.45
ZXDC,6.41,6.31,6.52,6.19,6.27,6.3,6.56,6.46,6.35,6.13,6.1,6.01,6.66,6.82,6.76,6.59,6.44,6.7,6.27,6.41,6.32,6.15,7.06,7.3,7.14,6.67,6.65,6.6,6.37,6.34,6.49,6.4
ARHGEF18,9.76,9.74,10.27,9.91,9.83,9.68,9.83,9.79,9.88,9.85,9.87,9.83,9.55,9.54,9.56,9.85,9.84,9.73,9.7,9.78,9.89,9.79,9.41,9.41,9.21,9.72,9.78,9.74,9.59,9.49,9.63,9.72
TSEN15,9.16,9.53,9.33,9.25,9.46,9.22,9.35,9.28,9.37,9.36,9.59,9.35,8.87,8.69,8.79,9.25,9.19,9.31,9.24,9.17,9.3,9.26,9.62,9.38,9.54,9.37,9.18,9.29,9.42,9.64,9.44,9.62
TSEN15,10.13,10.2,9.73,9.89,10.17,10.31,10.15,10.1,10.12,10.28,10.42,10.16,9.8,9.56,9.58,10.11,10.3,10.2,10.2,10.12,10.17,10.34,10.49,10.45,10.61,10.34,10.03,10.19,10.28,9.91,10.42,10.31
TRMT11,8.22,8.02,7.59,8.07,8.16,8.22,8.27,8.22,8.26,8.19,8.44,8.31,7.76,7.7,7.49,7.97,8.25,8.22,8.15,8.1,8.36,8.13,7.82,7.69,7.96,8.01,8.05,8.16,8.05,7.91,8.21,8.32
GEM,11.09,11.05,10.59,11.11,11.28,11.34,11.36,11.48,11.3,11.14,11.41,11.35,11.55,11.63,11.6,11.06,11.24,11.5,11.39,11.36,11.59,11.3,12.16,11.94,11.94,11.31,11.12,11.06,11.25,11.18,11.41,11.39
FMO1,3.45,3.69,3.52,3.52,3.44,3.76,3.73,3.65,3.69,3.82,3.72,3.8,3.65,3.67,3.56,3.74,3.59,3.8,3.67,3.73,3.69,3.67,3.86,3.68,3.73,3.61,3.59,3.49,3.71,3.76,3.5,3.49
ZNF76,6.92,6.57,6.61,6.58,6.2,6.35,6.4,5.95,6.18,6.19,5.96,6.23,6.16,6.24,5.92,6.28,6.16,6.48,6.25,6.29,6.26,6.14,5.57,5.92,5.7,6.57,6.23,6.25,6.27,5.92,6.25,6.38
PARP2,9.68,9.64,9.64,9.81,9.74,9.67,9.65,9.72,9.55,9.66,9.74,9.67,9.72,9.63,9.59,9.6,9.56,9.5,9.47,9.45,9.55,9.65,9.04,9.39,9.29,9.71,9.55,9.68,9.57,9.5,9.59,9.63
PLXNA2,4.56,4.44,4.82,4.62,4.59,4.41,4.41,4.25,4.67,4.55,4.2,4.35,4.56,4.35,4.44,4.73,4.42,4.56,4.62,4.51,4.3,4.25,4.52,4.33,4.16,4.44,4.62,4.44,4.46,4.6,4.56,4.54
PLXNA2,5.18,5.07,5.29,5.37,5.28,4.98,5.04,4.81,5.14,5.1,5.06,5.41,5.06,5.13,5.4,5.32,5.33,5.18,5.21,5.39,5.1,4.87,4.83,4.86,4.89,4.8,4.84,4.87,4.78,5.24,4.99,4.89
NAV2,4.49,4.53,4.54,4.66,4.39,4.41,4.26,4.47,4.32,4.5,4.31,4.45,4.26,4.57,4.2,4.37,4.25,4.6,4.49,4.49,4.28,4.23,4.78,4.5,4.3,4.4,4.41,4.48,4.42,4.3,4.29,4.3
NAV2,6.19,6.25,6.61,5.98,6.39,6.3,6.42,6.68,6.49,6.17,6.39,6.52,4.92,4.96,4.62,5.97,6.47,5.77,5.51,6.33,6.36,6.23,6.79,6.98,6.97,6.57,6.19,5.87,6.29,6.24,6.01,6.42
BCAT1,11.23,11.3,11.17,11.11,11.15,11.34,11.32,11.38,11.43,11.19,11.35,11.26,10.93,11.01,10.96,11.05,11.24,11.17,11.2,11.24,11.23,11.31,11.3,11.32,11.4,11.31,11.13,11.17,11.35,11.26,11.31,11.37
PPFIA3,4.52,5.17,5.35,4.99,4.79,4.61,5.14,4.84,4.96,4.92,5.05,4.74,5.13,4.75,4.63,4.62,4.57,4.74,4.82,4.69,4.83,4.87,4.54,4.97,4.69,4.72,4.59,4.24,4.5,4.89,4.64,4.81
PPFIA3,5.8,5.96,6.48,6.29,5.85,5.89,6.29,5.86,6.11,6.16,6,5.87,6.61,6.25,6.34,6.09,6.18,5.99,5.87,6.37,5.92,5.87,5.78,5.68,5.98,5.57,6.04,5.8,5.82,5.56,5.88,6.06
NGEF,4.63,5,5.15,4.77,4.68,5.11,4.9,4.84,4.83,4.97,4.82,5.02,4.77,4.97,4.91,4.96,4.62,4.87,4.75,4.75,4.76,4.92,4.53,4.71,4.65,4.84,4.67,4.96,5,5.16,4.71,4.78
PHF15,7.45,7.22,7.76,7.14,7.3,7.31,7.54,7.38,7.47,7.49,7.27,7.25,7.41,7.3,7.41,7.39,7.49,7.2,7.28,7.37,7.31,7.31,7.46,7.37,7.39,7.24,7.48,7.37,7.21,6.98,7.42,7.28
PHF15,6.18,6.24,6.7,6.34,6.38,6.16,6.17,6.47,6.18,6.29,6.26,6.29,5.78,5.72,5.48,6.32,6.06,6.22,6.14,6.29,6.26,6.26,6.14,5.99,5.49,5.95,6.28,6.05,6.12,5.64,5.9,6.2
PHF15,5.87,5.9,6.3,5.93,5.99,5.89,5.84,5.65,5.82,5.89,5.49,5.6,5.32,5.62,5.25,6.02,5.69,5.85,5.89,6.04,5.82,5.79,5.58,5.61,5.69,5.93,6.08,5.79,5.73,5.79,5.61,5.63
ATP8B1,3.24,3.33,3.48,3.41,3.31,3.28,3.39,3.59,3.35,3.36,3.3,3.34,3.19,3.41,3.28,3.25,3.34,3.3,3.32,3.47,3.35,3.26,3.4,3.35,3.43,3.38,3.19,3.43,3.31,3.7,3.24,3.38
ATP8B1,3.98,3.46,3.86,3.71,3.59,3.83,3.49,3.74,4.07,4.2,3.8,3.89,3.58,3.67,3.55,3.6,3.59,3.72,3.68,3.7,3.75,3.73,4.06,3.92,3.46,3.54,3.67,3.77,3.63,3.65,4.01,3.81
CRAT,8.2,7.95,8.57,8,8.1,7.95,8.21,7.88,8.15,8.17,7.79,7.62,8.3,8.38,8.5,7.9,8.02,7.97,8.15,7.92,7.72,7.89,7.72,7.89,7.89,7.89,7.94,8.18,8.19,8.42,7.88,8.09
ARFGEF1,8.67,8.79,8.99,8.5,8.7,8.99,8.77,8.68,8.8,8.81,9.15,9.04,6.91,6.99,6.89,8.63,8.85,8.7,8.7,8.67,8.96,9.18,8.86,8.76,8.91,8.78,8.63,8.69,8.89,8.61,9.07,8.94
ARFGEF1,9.4,9.31,9.1,9.38,9.37,9.46,9.41,9.48,9.47,9.51,9.3,9.56,7.67,7.65,7.65,9.38,9.57,9.5,9.38,9.44,9.62,9.38,9.52,9.56,9.57,9.66,9.3,9.39,9.54,9.41,9.42,9.41
PDE5A,4.05,4.23,4.47,4.38,4.38,4.27,4.26,4.36,4.13,4.24,4.13,4.16,4.24,4.27,4.37,4.28,4.25,4.08,4.19,4.31,4.07,4.11,4.07,4.22,4.39,4.33,4.16,4.14,4.09,4.31,4.25,4.18
PDE5A,4.63,4.53,4.75,4.62,4.63,4.53,4.64,4.55,4.8,4.78,4.7,4.48,4.59,4.61,4.75,4.57,4.78,4.78,4.61,4.99,4.51,4.86,4.36,4,4.33,4.41,4.8,4.54,4.7,4.64,4.51,4.53
TCF12,6.71,7,6.47,6.26,6.9,6.88,7.09,7,6.85,6.91,6.91,6.67,5.02,4.49,4.49,6.95,7.2,6.8,7,6.89,6.91,6.97,7.08,7.13,7.24,6.89,7.12,6.82,7.11,6.56,7.17,7.19
TCF12,7.7,7.4,6.99,7.44,7.44,7.83,7.53,7.42,7.57,7.55,7.63,7.74,5.39,4.77,4.76,7.45,7.55,7.35,7.35,7.53,7.39,7.54,7.62,7.47,7.61,7.51,7.39,7.31,7.47,7.49,7.67,7.79
TCF12,4.13,4.04,3.95,4.15,3.9,4.19,4.02,4.01,4.13,3.97,3.84,3.77,4.01,3.48,3.88,4.16,3.97,4.2,4.3,4.19,3.75,3.96,4.41,4.14,4.19,4.15,4.15,4.15,4.3,4.3,4.08,4.56
TCF12,3.85,4.42,4.15,4.11,4.16,4.17,4.27,4.02,3.92,4.07,4.01,3.87,3.9,3.74,3.75,4.36,4.15,4.48,4.15,4.21,4.17,3.92,4.65,4.64,4.53,4.19,4.06,3.96,4.03,4.55,4.26,4.26
TCF12,5.06,5.51,4.8,4.95,4.92,5.18,4.94,5.06,5.19,4.96,4.72,4.7,4.45,4.47,4.39,5.41,5.18,5.13,5.24,5.48,4.96,5.07,5.48,5.7,5.81,5.8,5.33,5.16,5.22,5.45,5.24,5.26
SMCHD1,8.15,8.25,7.97,8.33,8.29,8.33,8.36,8.34,8.25,8.23,8.37,8.33,7.11,7.15,7.14,8.3,8.31,8.25,8.19,8.07,8.5,8.36,8.6,8.74,8.75,8.56,7.93,8.38,8.35,8.27,8.27,8.22
SMCHD1,8.95,9.05,8.7,8.78,9.08,9.08,9.15,9.2,9.1,9.03,9.09,9.09,8.14,8.03,7.98,8.99,8.97,8.73,8.77,8.74,9.02,9.1,9.31,9.68,9.67,9.25,8.78,8.98,9.23,9.34,9.06,9.08
SMCHD1,9.83,9.85,9.99,9.51,9.89,9.91,9.91,9.9,9.92,10,10.07,9.93,8.9,8.63,8.57,9.69,9.87,9.57,9.7,9.82,9.8,9.88,10.21,10.3,10.39,10.08,9.81,10.05,9.86,9.74,10,10.03
HSD17B14,6.03,5.88,5.71,5.96,6.12,5.75,5.94,5.78,5.97,6.13,5.76,5.99,5.94,6.23,6.1,5.84,5.85,5.85,5.85,6.19,5.76,5.77,6.11,5.6,5.7,5.72,5.85,5.64,5.75,6.27,5.81,6.11
PHF21A,9.87,9.86,10.22,9.65,9.97,9.76,9.94,9.86,9.96,9.97,9.75,9.83,8.31,8.5,8.42,9.72,9.9,9.68,9.81,10.01,9.8,9.74,10.21,10.22,10.18,9.89,9.96,9.86,9.9,9.74,9.92,9.94
PHF21A,6.58,6.72,6.87,6.68,6.41,6.58,6.73,6.39,6.69,6.47,6.47,6.43,6.58,6.48,6.86,6.67,6.6,6.52,6.57,6.59,6.3,6.53,6.8,7.15,6.8,6.63,6.81,6.59,6.71,6.77,6.62,6.66
PHF21A,5.74,5.25,5.6,5.77,5.58,5.59,5.67,5.53,5.32,5.18,5.24,5.53,4.87,4.64,5.24,5.34,5.48,5.66,5.54,5.48,5.44,5.37,5.82,5.46,5.64,5.46,5.47,5.48,5.38,5.16,5.44,5.45
HDAC8,6.49,6.44,6.81,6.74,6.7,6.72,6.64,6.67,6.53,6.54,6.48,6.08,5.71,5.76,5.24,6.57,6.39,6.6,6.69,6.55,6.58,6.68,6.54,6.77,6.57,6.69,6.67,6.41,6.4,6.59,6.2,6.59
DLG3,6.56,6.59,7.06,6.36,6.63,6.59,6.76,6.76,6.67,6.22,6.25,6.19,5.86,5.87,5.88,6.61,6.81,6.95,6.74,6.61,6.56,6.35,6.36,6.38,6.43,6.76,6.5,6.62,6.77,6.38,6.85,6.71
DLG3,7.55,7.47,7.96,7.6,7.5,7.35,7.59,7.67,7.81,7.73,7.61,7.4,8.32,8.16,8.36,7.64,7.74,7.66,7.54,7.7,7.46,7.46,7.5,7.4,7.41,7.8,7.82,7.67,7.56,7.18,7.72,7.48
CD46,8.12,8.35,6.52,7.66,8.23,8.46,8.24,8.24,8.34,8.15,8.2,8.07,8.19,8.24,8.13,8.19,8.4,8.61,8.48,8.28,8.38,8.26,8.45,7.98,8.2,8.41,8.54,8.28,8.32,8.19,8.48,8.57
CSRNP2,7.2,7.18,7.21,7.17,7.14,6.89,7.05,6.6,7.01,7.19,6.94,6.83,7.9,7.57,7.75,7.16,7.2,7.29,7.22,7.34,7.16,6.99,6.69,6.48,6.77,6.98,7.14,7.13,7.14,7.19,7.08,7.03
CSRNP2,9.45,9.42,9,9.59,9.44,9.34,9.39,9.41,9.34,9.33,9.39,9.33,10.58,10.4,10.47,9.37,9.44,9.67,9.61,9.74,9.51,9.28,9.36,9.38,9.29,9.13,9.5,9.46,9.45,9.03,9.44,9.4
SUB1,10.24,9.94,9.62,9.94,10.2,10.11,9.82,10.01,9.93,9.86,10.1,10.11,9.8,9.9,9.72,9.84,9.82,10.04,10.06,9.82,10.22,9.97,9.85,9.94,10.09,10.23,9.92,10.04,10.08,9.93,10.05,10.07
SUB1,8.69,8.77,8.91,8.28,8.76,8.82,8.71,8.49,8.77,8.67,8.91,8.77,8.07,8.13,8.18,8.48,8.72,8.67,8.59,8.5,8.76,8.75,9.31,9.29,9.34,9.15,8.61,8.56,8.84,8.49,8.85,8.83
CAPZB,10.51,10.31,9.69,10.63,10.52,10.47,10.32,10.54,10.42,10.17,10.22,10.4,10.21,10.27,10.28,10.31,10.25,10.35,10.36,10.2,10.34,10.34,10.49,10.46,10.58,10.62,10.21,10.29,10.4,10.55,10.45,10.34
SYT11,9.29,9.31,9.04,8.83,9.45,9.49,9.58,9.48,9.54,9.32,9.64,9.56,9.08,8.79,8.7,9.42,9.24,9.21,9.27,9.29,9.43,9.53,9.49,9.45,9.37,9.3,9.31,9.24,9.47,9.26,9.64,9.5
SYT11,10.3,10.18,10.21,10.05,10.1,10.14,10.26,10.17,10.22,10.12,10.2,10.06,9.43,9.4,9.22,9.99,10.19,9.79,10,9.92,9.88,10.16,10.05,10.06,10.1,10.04,10.06,10,10.03,9.85,10.18,10.27
STOM,4.33,4.12,4.25,4.41,4.12,4.21,4.19,4.18,4.16,4.14,4.02,4.14,4.34,4.14,4.05,3.99,3.98,3.76,4.32,4.04,3.85,4.06,4.05,4.18,4.06,4.14,4.27,4.07,3.91,4.28,4.2,3.86
STOM,3.96,4.09,3.88,4.05,3.88,4.19,3.96,4.18,4.14,4.22,4.2,4.2,4.07,3.73,3.99,3.97,4,4.05,4.08,4.05,4,4.37,3.97,3.79,3.99,3.79,4,3.82,4.2,4.13,3.77,3.97
POLD2,10.81,10.82,11.31,10.81,10.81,10.72,10.69,10.62,10.72,10.75,10.64,10.65,10.93,11,11.03,10.75,10.72,10.53,10.62,10.73,10.54,10.59,10.7,10.73,10.63,10.87,10.72,10.7,10.66,10.65,10.65,10.61
SFRP2,3.25,3.44,3.41,3.36,3.4,3.49,3.49,3.57,3.69,3.44,3.41,3.38,3.36,3.5,3.54,3.56,3.37,3.39,3.44,3.45,3.32,3.41,3.29,3.56,3.26,3.62,3.48,3.53,3.52,3.79,3.49,3.35
SFRP2,3.57,3.7,3.94,3.72,3.68,3.63,3.63,3.72,3.71,3.69,3.57,3.8,3.63,3.87,3.94,3.55,3.58,3.77,3.78,3.84,3.71,3.64,3.53,3.63,3.47,3.83,3.72,3.39,3.68,3.75,3.6,3.66
S100B,4.31,4.63,4.5,4.51,4.55,4.48,4.5,4.22,4.56,4.72,4.56,4.56,4.47,4.43,4.84,4.5,4.51,4.35,4.34,4.45,4.56,4.52,4.41,4.59,4.32,4.48,4.8,4.45,4.44,4.83,4.43,4.31
PHB,9.45,9.45,9.54,9.36,9.51,9.36,9.28,9.23,9.26,9.38,9.22,9.35,10.04,10.01,10.07,9.38,9.35,9.28,9.35,9.28,9.25,9.28,9.34,9.57,9.38,9.57,9.39,9.39,9.35,9.03,9.38,9.27
PHB,10.93,10.91,10.91,10.96,11,11.01,10.75,10.86,10.8,10.86,10.89,10.9,10.98,11.09,11.05,10.85,10.66,10.86,10.82,10.77,10.82,10.87,10.58,10.84,10.77,10.95,10.82,10.91,10.83,10.66,10.78,10.75
NAP1L5,9.59,9.7,9.4,9.35,9.78,9.8,9.64,9.58,9.69,9.64,9.8,9.77,10.43,10.34,10.41,9.81,9.69,9.86,9.87,9.83,9.84,9.78,9.94,9.75,9.89,9.63,9.8,9.79,9.8,9.55,9.86,9.77
NAP1L5,9.82,9.83,9.68,9.34,9.87,9.87,9.78,9.6,9.83,9.79,9.94,9.87,10.53,10.5,10.5,9.97,9.91,9.91,9.95,9.93,9.88,9.74,9.98,9.92,9.98,9.73,10.02,10,9.95,9.62,10.09,9.92
ELP3,9.19,9.27,9.18,9.51,9.26,9.37,9.26,9.25,9.07,9.11,9.28,8.98,8.64,8.36,8.33,9.12,9.13,9.24,9.27,9.04,9.23,9.18,9.46,9.66,9.72,9.51,9.26,9.31,9.05,9.21,9.23,9.23
CLNS1A,10.84,10.7,10.87,10.73,10.89,10.96,10.67,10.79,10.78,10.84,11.18,11.05,10.47,10.58,10.47,10.71,10.73,10.85,10.72,10.77,10.94,11.01,10.56,10.67,10.65,10.73,10.75,10.87,10.85,10.73,10.88,10.83
TUBG2,9.48,9.32,9.37,9.45,9.33,9.24,9.28,9.12,9.23,9.45,9.08,9.19,9.45,9.54,9.42,9.38,9.24,9.26,9.39,9.46,9.03,9.05,8.31,8.65,8.43,9.04,9.43,9.48,9.2,9.25,9.22,9.15
DNM1,4.71,4.52,5.17,4.98,4.76,4.74,5.08,5.08,5.11,5.06,4.83,4.94,5.13,4.97,4.95,4.69,4.74,4.59,4.63,4.85,4.97,4.79,4.61,5.18,5.1,4.8,5.01,4.54,4.93,4.7,4.6,4.56
TRIM9,3.7,3.59,3.53,3.59,3.52,3.58,3.66,3.74,3.69,3.8,3.62,3.49,4.19,3.83,3.69,3.78,3.54,3.77,3.59,3.67,3.68,3.41,3.68,3.6,3.8,3.7,3.88,3.8,3.93,3.63,3.6,3.57
TRIM9,4.12,4.3,4.37,4.36,4.59,4.41,4.29,4.84,4.73,4.42,4.21,4.25,4.61,4.58,4.36,4.5,4.5,4.38,4.3,4.42,4.47,4.32,4.47,4.12,4.41,4.25,4.71,4.45,4.57,4.17,4.43,4.5
C19orf25,8.86,8.67,9.17,8.75,8.94,8.56,8.48,8.47,8.48,8.58,8.48,8.59,9.64,9.65,9.65,9.01,8.66,8.89,9,9.07,8.6,8.54,8.75,8.77,8.81,8.61,8.98,8.96,8.74,8.49,8.74,8.54
ACLY,9.14,9.32,8.74,9.17,9.27,9.14,9.19,9.35,9.34,9.19,9.3,9.24,9.08,9.09,8.98,9.14,9.23,9.26,9.18,9.04,9.14,9.3,9.38,9.25,9.24,9.15,9.15,8.98,9.34,9.49,9.05,9.26
ACLY,11.59,11.61,11.67,11.49,11.61,11.59,11.63,11.61,11.64,11.71,11.73,11.71,11.46,11.41,11.27,11.53,11.56,11.65,11.56,11.54,11.6,11.7,11.61,11.57,11.66,11.4,11.53,11.59,11.69,11.58,11.64,11.65
PCTK1,7.44,7.56,8.21,7.51,7.66,7.42,7.62,7.46,7.54,7.57,7.37,7.75,7.76,7.53,7.83,7.29,7.61,7.43,7.27,7.43,7.2,7.27,7.04,6.95,6.85,7.17,7.41,7.65,7.42,7.45,7.52,7.42
MYD88,6.69,6.66,4.67,6.83,6.68,6.76,6.11,6.65,6.34,6.18,6.22,5.82,7.33,7.36,7.48,6.59,6.71,6.78,6.52,6.53,6.22,6.13,6.42,6.7,6.67,6.73,6.59,6.42,6.66,6.76,6.32,6.31
MYD88,8.99,8.99,9,9,8.98,8.94,8.93,8.89,8.84,9.02,9.07,8.98,9.68,9.6,9.65,8.96,8.9,8.85,8.88,8.89,9.26,9.04,8.64,8.82,8.5,8.84,8.89,8.91,8.91,9.01,9.01,9
MAT2B,10.42,10.55,10.2,10.18,10.57,10.59,10.61,10.6,10.68,10.52,10.55,10.54,10.55,10.5,10.46,10.59,10.58,10.56,10.54,10.46,10.72,10.65,10.83,10.76,10.84,10.69,10.64,10.52,10.69,10.55,10.72,10.76
HNRPDL,9.42,9.53,9.5,9.33,9.54,9.47,9.5,9.57,9.41,9.61,9.57,9.48,10.07,10.04,10.04,9.38,9.66,9.23,9.19,9.22,9.37,9.62,9.94,10.01,10,9.7,9.41,9.38,9.54,9.41,9.55,9.33
ATP6V1D,8.84,8.87,8.56,8.93,9.02,9.02,8.78,8.94,9.07,8.86,9.12,8.96,9.24,9.18,9.19,9.11,9.02,9.08,9.21,9.02,8.95,9.22,8.78,8.69,8.95,8.84,9.21,8.99,9.2,8.74,9.15,9.21
ATP6V1D,11.09,11.08,11.15,11.19,11.15,11.01,11.03,11.07,11.07,11.09,11.02,10.94,11.36,11.26,11.26,11.23,11.17,11.13,11.16,11.18,10.92,11.08,11.01,10.81,10.96,10.98,11.22,11.17,11.14,11.03,11.05,11.06
KIAA0196,8.71,8.54,8.79,8.5,8.72,8.7,8.56,8.58,8.79,8.54,8.73,8.69,8.04,8.18,8.07,8.39,8.47,8.62,8.44,8.44,8.74,8.76,8.09,8.21,8.22,8.47,8.47,8.43,8.67,8.37,8.62,8.78
SNRNP25,11.05,11.15,11.23,11.17,11.13,11.03,10.99,10.96,11.07,11.06,11,11.11,10.84,10.91,10.91,11.07,10.91,10.86,10.89,10.93,10.9,11,10.64,10.78,10.89,10.98,10.98,11.01,10.97,10.86,10.9,10.96
SDHB,9.37,9.34,9.51,9.27,9.47,9.45,9.37,9.4,9.43,9.25,9.67,9.5,9.27,9.18,9.23,9.26,9.32,9.32,9.24,9.15,9.48,9.59,9.19,8.97,9.14,9.25,9.23,9.33,9.33,9.07,9.45,9.39
SDHB,10.25,10.26,10.44,10.26,10.35,10.35,10.17,10.33,10.19,10.15,10.49,10.36,10.22,10.27,10.18,10.19,10.11,10.2,10.2,10.07,10.35,10.33,10.08,9.98,10.14,10.12,10.17,10.19,10.18,10,10.25,10.22
FLNC,4,4.09,4.39,4.29,4.14,3.93,3.99,4.06,4.15,4.13,3.8,3.91,4.33,4.52,4.59,3.89,4.24,4.16,4.2,4.4,3.98,3.76,4.26,4.05,4.36,4.29,4.25,4.44,4.55,4.71,4.17,4.02
LRRC61,7.37,7.28,7.68,7.4,7.31,7.17,7.19,7.19,7.12,7.14,7.2,7.03,7.85,8.32,8.06,7.21,7.22,7.23,7.28,7.32,7.35,7.19,7.63,7.27,7.3,7.31,7.15,7.22,7.55,7.22,7.26,7.18
ATP5D,10.96,10.82,11.54,11.19,10.97,10.83,10.7,10.79,10.8,10.72,10.83,10.87,10.99,10.98,10.98,10.72,10.77,10.76,10.7,10.75,10.75,10.82,10.73,10.8,10.81,10.72,10.73,10.87,10.78,10.71,10.77,10.73
ISCA2,10.2,10.15,9.83,9.85,10.18,10.02,10.12,10.02,10.07,10.18,10.15,10.09,10.25,10.07,10.17,10.11,10.07,10.08,10.15,10.15,10.29,10.07,10.19,9.98,9.92,10.14,10.18,10.09,10.08,10.07,10.19,10.15
CXADR,4.59,4.93,5.46,4.98,5.18,5.38,5.32,5.33,4.96,5.25,5.07,5.18,5.27,4.9,5.1,5.34,5.31,5.15,5.27,5.39,5.02,4.91,4.85,4.76,4.96,5.13,5.13,5.41,5.23,4.92,5.11,5.02
ACBD6,9.09,8.94,9.21,9.22,8.97,9.16,9.01,9.2,9.04,8.89,9.4,9.02,7.29,7.54,7.18,8.97,8.81,8.99,9.02,8.81,9.12,9.04,8.7,8.92,8.85,9.03,8.94,9.04,9.01,8.78,8.93,9.1
MRPS27,9.65,9.78,9.74,9.87,9.8,9.78,9.78,9.88,9.75,9.69,10.06,9.93,9.34,9.35,9.21,9.49,9.62,9.72,9.67,9.39,9.96,10.01,9.22,9.48,9.52,9.49,9.68,9.71,9.73,9.47,9.56,9.83
MRPS27,8.74,8.76,8.88,8.9,8.72,8.65,8.5,8.81,8.66,8.45,8.96,8.89,8.53,8.58,8.31,8.65,8.59,8.65,8.59,8.44,8.8,8.86,8.43,8.54,8.48,8.35,8.56,8.61,8.65,8.61,8.61,8.86
MRPS27,8.15,7.94,7.31,8.12,8.12,8.12,7.89,8.07,7.96,7.67,7.74,7.97,7.78,7.88,7.65,8,7.89,8.05,8,7.66,8.13,7.89,7.69,7.79,7.91,7.7,7.95,8.03,8.08,8.12,7.93,7.94
IVD,9.95,9.78,10.15,10.01,9.84,9.77,9.78,9.69,9.71,9.89,9.74,9.65,9.67,9.65,9.6,9.91,9.85,9.86,9.84,9.91,9.7,9.71,10.15,10.11,10.07,9.82,9.78,9.86,9.85,9.89,9.79,9.82
IVD,7.4,7.07,6.93,7.27,6.83,7.32,6.6,7.03,6.53,6.72,6.48,6.9,6.86,6.97,6.93,7.35,7.24,7.34,7.38,7.34,7.2,6.89,7.77,7.5,7.71,7.6,7.3,7.39,7.38,6.87,7.11,7.07
PECAM1,3.91,3.78,3.73,3.81,3.89,4.01,3.99,4.17,4.08,4.02,3.96,3.9,4.06,4.17,4.06,3.86,3.72,3.69,3.99,3.99,3.95,3.84,4.05,3.76,4.02,3.9,3.84,3.8,4.03,3.76,3.9,4.21
SPTLC2,8.14,7.71,7.63,7.86,7.52,7.98,7.47,7.98,7.33,7.28,7.32,7.85,7.51,7.88,7.62,7.85,7.83,8.04,7.55,7.87,8.07,7.66,8.03,7.78,7.91,7.99,7.84,7.89,7.74,7.8,7.72,7.52
SPTLC2,8.38,8.65,8.7,8.66,8.58,8.51,8.58,8.38,8.55,8.64,8.42,8.41,7.77,7.49,7.35,8.65,8.57,8.48,8.51,8.51,8.44,8.49,8.36,8.57,8.44,8.54,8.39,8.55,8.48,8.45,8.62,8.46
BUB1B,8.96,8.73,8.78,8.69,8.65,9.01,8.83,8.84,8.97,8.93,9.29,9.1,7.5,7.53,7.3,7.91,8.88,8.1,8.03,7.84,8.71,9.1,8.93,8.88,8.97,9.04,8.05,8.09,9.01,8.69,9.07,9.08
IP6K2,9.41,9.35,9.69,9.33,9.52,9.38,9.4,9.23,9.2,9.38,9.34,9.35,10.31,10.4,10.42,9.6,9.4,9.59,9.62,9.63,9.27,9.24,9.64,9.71,9.54,9.16,9.62,9.48,9.34,9.26,9.31,9.23
FBXW9,6.44,6.27,6.86,6.47,6.35,6.31,6.04,6.11,5.98,5.98,5.99,5.97,7.1,6.9,6.96,6.28,6.18,6.16,6.11,6.15,6.22,5.9,6.36,6.82,6.7,6.11,6.36,6.41,6.13,5.44,6.08,5.96
DUSP23,8.71,8.46,9,8.38,8.67,8.65,8.41,8.2,8.38,8.59,8.39,8.59,8.71,8.93,8.96,8.49,8.37,8.33,8.25,8.54,8.63,8.49,8.3,8.46,8.37,8.65,8.37,8.55,8.47,8.16,8.61,8.3
DUSP23,8.72,8.45,8.82,8.51,8.52,8.41,8.28,8.24,8.32,8.46,8.39,8.49,9.01,8.7,8.78,8.52,8.48,8.25,8.1,8.4,8.5,8.47,8.37,8.17,8.3,8.42,8.44,8.5,8.29,7.88,8.4,8.31
BBX,7.99,8.03,7.96,8.23,7.7,8.18,7.51,8.01,7.52,7.69,7.47,7.83,6.78,6.81,6.63,7.94,7.99,7.95,7.97,7.99,8.01,7.9,7.62,7.6,7.64,8.37,7.9,7.92,7.98,7.67,7.92,7.78
