Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
AASDH,8.42,7.92,8.04,8.05,7.89,8.32,8.84,8.03,8.14,8.29,8.27,7.68,7.64,7.67,8.6,8.54,8.27,8.17,8.17,8.36,8.03,8.38,8.24,8.45,8.36,8.25,8.01,8.27,8.04,5.82,5.62,7.31,8.16,7.73,7.93,8.34,8.26,7.81,7.57,8.37,8.35,8.62,8.4,5.79,8.42,8.48,8.33,7.94,7.83,5.66
AASDHPPT,10.21,10.75,10.2,10.31,10.21,10.26,9.77,10.03,10.54,10.29,10.56,10.37,10.45,10.57,10.41,10.3,10.51,10.25,10.39,10.31,10.38,10.3,10.53,10.16,10.24,10.37,10.25,10.22,10.45,9.95,9.81,9.74,10.54,10.44,10.15,10.28,10.13,10.31,10.26,10.19,10.2,10.12,10.29,10.46,10.14,9.95,10.16,10.22,10.49,10.05
AASDHPPT,9.39,9.37,9.25,9.26,9.08,9.08,8.94,9.01,9.46,9.38,9.15,9.36,9.16,9.63,9.39,9.34,9.55,9.32,9.32,9.45,9.23,9.08,9.19,9.36,9.13,9.28,9.35,9.36,9.23,8.51,8.79,8.58,9.6,9.63,9.58,9.2,9.1,9.42,9.24,9.21,9.09,8.81,9.01,9.27,9.12,9,9.06,9.23,9.11,8.93
AASDHPPT,9.73,9.53,9.51,9.62,9.11,9.07,8.73,9.47,9.8,9.75,9.34,9.87,9.79,8.46,9.91,9.88,9.77,9.66,9.64,9.86,9.59,9.79,9.31,9.6,9.68,9.74,9.44,9.87,9.39,8.6,6.22,7.45,9.88,9.97,9.99,9.76,9.43,9.84,9.13,9.3,9.2,9.18,9.11,7.1,9.25,9.1,9.61,9.71,9.49,8.17
AASS,7.08,6.98,7.08,6.93,6.86,7.15,6.71,7.34,7.02,7.11,6.92,6.96,6.78,5.58,7.27,7.23,7.06,7.08,7.11,7.24,7.2,7.32,7.28,7.62,7.2,7.35,7.07,7.03,7.16,6.82,7.18,6.2,6.66,6.88,6.87,7.26,6.53,6.86,5.74,7.2,6.82,7.21,6.68,5.96,7.7,7.19,7.1,7.16,6.96,5.85
AASS,7.37,7.54,7.42,7.21,7.16,6.72,6.76,7.18,7.24,7.46,7.44,7.42,7.59,6.8,7.15,6.9,7.18,6.87,7.05,7.22,7.52,7.56,7.5,7.16,7.28,7.36,7.31,7.2,7.24,5.24,6.75,6,6.85,7.11,6.89,7.07,6.97,7.07,6.55,7.64,7.38,7.03,7.35,6.13,7.52,6.96,7.51,7.38,7.8,5.85
AASS,5.18,5.02,5.07,5.03,4.75,4.79,4.63,4.72,5.27,5.29,4.93,4.93,4.94,5.18,5.1,4.98,4.97,4.99,5.03,5.07,4.94,5.01,5.22,4.98,5.06,5.09,4.88,5.19,4.8,4.63,5.84,4.96,4.93,4.8,5.1,5.04,4.88,4.75,4.65,5.04,4.9,4.89,4.94,4.2,5.43,4.88,4.78,4.76,4.87,4.55
AASS,6.9,6.73,6.91,6.86,6.55,6.64,6.82,6.4,6.88,7.09,7.19,6.64,6.89,6.41,6.87,6.95,6.82,6.7,6.83,6.86,7,7.15,6.91,6.78,6.77,7.17,6.98,7.21,6.72,5.92,6.25,6.31,6.64,6.53,6.81,6.83,6.7,6.37,6.85,7.09,6.67,6.73,6.77,6.86,6.85,6.8,7.3,6.74,6.64,6.22
AATF,9.58,9.39,9.61,9.68,9.68,9.62,9.58,9.65,9.59,9.52,9.22,9.51,9.48,8.13,9.52,9.43,9.46,10.12,10.07,10.06,9.41,9.37,9.26,9.38,9.29,9.44,9.58,9.52,9.55,9.58,5.04,7.59,9.59,9.5,9.39,9.49,9.43,9.49,9.43,9.63,9.51,9.51,9.45,7.58,9.66,9.59,9.52,9.65,9.72,7.82
AATK,5.6,5.78,5.42,5.92,6.65,5.85,5.73,5.31,5.9,6.25,5.97,5.92,5.81,5.95,5.76,5.83,6.22,5.79,5.95,5.87,5.53,5.94,5.95,5.86,5.76,5.99,5.88,5.98,5.7,5.93,5.13,5.81,5.71,5.47,5.88,5.73,5.72,5.92,5.99,5.58,6.04,6.21,5.94,6.58,6.09,6.03,5.85,5.68,5.7,6.4
ABAT,7.26,7.55,7.16,7.41,7.03,7.37,7.21,7.26,7.42,7.46,7.2,7.49,7.53,6.28,7.22,7.09,7.48,6.82,6.79,6.8,7.98,8.11,8.14,7.94,7.62,7.76,7.34,7.11,6.98,6.15,6.78,6.06,7.72,7.8,7.59,7.29,6.99,7.25,6.66,7.02,7,7.13,6.94,6.65,7.26,7.5,7.24,7.16,7.48,6.37
ABAT,5.6,5.88,6.19,5.86,6.26,5.97,5.45,5.98,5.79,6.06,5.96,5.84,6.1,5.89,6.02,6,6.02,5.77,5.27,5.39,6.63,6.68,6.59,6.62,6.45,6.29,6.17,5.95,6.37,4.31,5.35,6.03,6.47,6.52,6.71,6.14,6.42,6.37,5.78,6.51,6.02,5.54,5.49,6.18,6.29,6.42,6.18,6,5.69,7.5
ABCA1,3.97,3.91,3.9,3.74,3.85,4.1,3.96,5.03,3.65,3.78,3.8,3.76,3.8,4.27,3.82,3.76,3.93,4.03,3.8,3.69,3.94,3.75,4.07,4.4,4.05,3.71,3.91,3.91,4.07,4.03,3.94,4.02,3.93,3.95,3.95,3.95,3.85,3.81,4.66,3.91,3.82,4.05,3.68,4.06,3.73,4.18,3.86,3.76,3.84,5.42
ABCA1,4.15,4.21,3.74,3.79,4.01,3.95,3.79,3.44,4.03,3.86,3.99,4.22,4.1,4.39,3.78,3.96,3.79,3.67,4.11,3.89,3.83,3.76,4.19,3.7,3.78,3.67,3.7,3.94,3.6,3.84,4.09,4.28,3.98,3.82,3.82,3.85,3.59,3.7,3.47,3.78,3.67,3.74,3.78,4.44,3.82,3.72,3.95,3.76,3.88,3.87
ABCA1,3.86,3.64,3.61,3.6,3.67,3.67,3.74,3.7,3.49,3.51,3.45,3.88,3.65,4.04,3.58,3.57,3.65,3.69,3.57,4.05,3.49,3.87,3.62,3.65,3.58,3.37,3.78,3.52,3.53,4.38,4.52,4.43,3.77,3.53,3.76,3.62,3.51,3.55,5.23,3.64,3.37,3.88,3.63,3.89,3.62,3.47,3.59,3.35,3.35,4.41
ABCA10,3.16,3.2,3.25,3.06,3.29,3.45,3.3,3.13,3.14,3.2,3.08,3.25,3.23,3.43,3.18,3.09,3.22,3.09,3.07,3.08,3.24,3.16,3.13,3.22,3.04,3.02,3.07,3.19,3.17,4.75,3.45,3.29,3.17,3.12,3.11,3.05,3.04,3.08,3.6,2.97,3.28,3.05,3.13,3.5,3.11,3.2,3.07,3.16,3.15,3.31
ABCA10,3.87,4.09,3.84,4.37,3.86,3.85,4.44,3.69,4.03,4.26,4.22,3.91,3.79,5.14,3.63,3.94,3.95,3.8,3.94,4.33,3.93,4.2,3.89,3.92,4.17,3.91,4.2,4.2,3.92,5.12,4.06,4.99,3.98,3.99,4.03,3.91,4.05,3.79,4.23,3.9,3.92,4.36,3.93,5.34,4.08,3.88,3.79,4.02,3.78,6.36
ABCA10,4.2,4.06,4.31,4.05,3.94,4.27,4.49,4.13,3.95,4.17,4.11,4.03,4.02,5.83,3.96,3.95,3.99,4.2,3.96,3.89,4.49,4.21,4.17,4.26,4.28,4.24,3.98,3.95,4.54,7.46,5.73,5.27,4,4.27,3.98,3.94,4.49,4,7.11,4.24,4.27,4.05,4.68,4.86,4.2,4.85,3.89,3.91,4.05,6.49
ABCA10,4.87,5.59,4.77,4.94,4.64,4.91,4.6,4.82,4.73,4.99,5.47,4.78,4.66,5.57,5.41,5.24,5.28,4.5,4.37,4.44,4.64,5.02,5.37,4.83,5.5,4.9,5.35,4.6,4.6,5,4.83,4.97,4.78,5.21,5.31,4.94,4.97,5.06,5.31,4.95,4.74,5.07,5.16,5.63,4.93,4.45,4.82,4.9,5.38,4.63
ABCA12,4.74,4.85,5.05,5.08,4.81,5.27,4.93,5.31,4.75,5.12,5.1,4.99,4.73,5.38,5.78,5.98,6.21,4.98,5.09,4.71,5.5,5.16,4.95,5.57,5.78,5.66,4.96,4.93,4.71,5.13,4.64,4.39,5.22,5.32,5.54,5.94,5.5,5.67,4.41,5.04,4.95,4.77,5.13,4.87,4.85,4.79,4.79,5.18,4.92,5.84
ABCA12,3.96,4.12,3.8,4.13,4.26,3.96,4.18,3.94,4.07,4.08,3.98,3.93,3.85,4.74,5,4.86,5.26,3.95,4.12,3.85,3.94,4.6,4.07,4.98,4.63,4.93,4.18,3.72,4.25,4.53,5.05,5.34,4.8,4.54,4.85,4.46,5.58,5.06,4.15,4.05,3.92,3.88,3.98,4.49,4.02,3.76,3.72,3.94,3.94,4.72
ABCA13,4.59,4.67,4.5,4.64,4.53,4.41,4.88,3.98,4.83,4.65,4.64,4.76,4.74,5.77,5.5,5.08,5.8,4.52,4.51,4.49,5.22,5.44,5.5,5.8,5.59,6.1,4.27,4.42,4.73,6.22,4.64,4.85,5.12,5.9,5.58,5.48,4.93,5.48,4.49,4.59,4.4,4.35,4.25,4.18,4.24,4.5,4.47,4.71,4.62,4.68
ABCA2,6.29,5.97,6.39,6.48,6.18,6.31,6.52,5.99,6.11,6.01,6.21,5.97,6.19,5.87,6.15,6.27,6.19,6.16,6.11,6.26,5.89,6.35,6.46,6.65,6.36,6.32,6.26,6.15,6.07,6.11,5.95,5.81,6.26,5.92,5.73,6.19,6.25,6.42,5.64,6.5,6.24,6.39,6.12,6.73,6.61,6.38,6.67,6.32,6.16,7.08
ABCA2,3.64,3.85,3.99,3.53,3.48,3.6,3.52,3.85,3.63,3.67,3.91,3.76,3.6,3.88,3.71,3.61,3.55,3.65,3.77,3.62,3.84,3.6,3.87,3.44,3.43,3.86,3.54,3.58,3.74,3.84,3.91,4.58,3.78,3.78,3.78,3.64,3.53,3.51,3.9,3.81,3.81,3.46,3.79,4.53,3.88,3.84,3.76,3.61,3.46,4.42
ABCA3,7.43,7.27,7.76,7.56,7.43,7.37,7.43,8.02,7.36,7.63,7.5,6.99,7.06,6.3,7.45,6.98,7.26,7.51,7.76,7.55,7.48,7.09,7.16,7.53,7.28,7.22,7.61,7.59,7.39,5.78,4.58,5.78,7.01,6.97,6.92,7.42,6.88,7.47,7.53,7.98,7.55,8.13,7.72,6.56,7.5,7.74,8.08,7.47,7.92,6.57
ABCA3,8.53,8.65,8.88,8.63,9.19,9.23,8.69,8.82,8.37,8.45,8.85,8.39,8.45,8.13,8.44,8.26,8.57,8.65,8.75,8.55,8.5,8.45,8.72,8.25,8.4,8.26,8.83,8.44,9.07,9.1,7.64,8.13,8.11,8.15,8.13,8.42,8.62,8.41,8.69,8.84,8.92,9.14,9.2,7.46,8.98,9.11,8.85,8.72,9.01,7.72
ABCA3,5.84,5.52,5.76,5.74,5.69,5.71,5.97,6.28,5.67,5.68,5.9,5.79,5.51,6.48,5.78,5.92,5.78,6.04,5.55,6.07,5.51,6,5.66,5.86,5.64,6.02,5.52,5.89,6.14,5.39,5.3,6.09,5.63,5.62,5.65,6.12,5.26,5.45,5.97,5.96,6.32,5.41,5.64,6.59,6.12,6.25,5.9,5.89,6.02,5.98
ABCA4,3.74,3.67,3.8,3.53,4.07,3.84,4.19,3.55,3.7,3.82,3.8,3.68,3.81,4.06,3.77,3.65,3.6,3.82,3.62,3.67,3.69,3.73,3.62,3.58,3.74,3.65,3.76,3.58,3.56,4.22,4.08,4.34,3.72,3.72,3.7,3.53,3.55,3.67,4.17,3.6,3.88,3.65,3.62,3.53,3.88,3.92,4,3.73,3.68,5.21
ABCA4,4.03,4.17,3.94,4.27,3.75,4.18,3.52,3.89,4.07,3.92,3.8,4.17,4.04,5.08,3.98,3.65,3.72,3.89,3.87,3.94,4.04,4.34,3.91,3.67,3.97,3.86,3.83,3.92,3.84,4.87,4.79,3.92,3.96,3.89,3.88,3.67,3.49,3.98,4.05,4.2,3.63,3.84,4,4.8,4.04,4.41,3.86,3.94,3.92,5.38
ABCA5,3.54,3.58,3.51,3.47,3.44,3.5,3.67,3.72,3.6,3.69,3.44,3.51,3.82,3.82,3.35,3.47,3.45,3.51,3.42,3.3,3.45,3.69,3.68,3.46,3.38,3.4,3.39,3.51,3.44,3.59,4.52,3.81,3.55,3.38,3.33,3.66,3.52,3.27,3.87,3.39,3.37,3.58,3.45,3.54,3.46,3.51,3.33,3.47,3.51,3.89
ABCA5,6.27,6.26,6.23,6.31,5.71,6.28,6.08,6.11,6.21,6.6,6.47,6,6.02,6.5,6.73,6.7,6.77,5.93,6.09,6.17,6.82,6.82,6.65,6.52,6.61,6.8,5.97,6.33,6.39,6.41,7.7,6,6.68,6.39,6.5,6.7,6.92,6.39,5.08,6.51,6.48,6.46,6.49,5.96,6.17,6.42,6.75,6.38,6.43,5.76
ABCA5,6.55,6.43,6.76,6.25,6.63,6.74,5.09,6.2,6.63,6.59,6.58,5.8,5.76,6.2,7.08,7.15,7.47,6,6.55,6.52,7.04,6.84,7.11,7.29,7.28,7.16,6.83,6.25,6.58,5.85,5.87,6.56,7.11,6.63,7.07,7.12,7.01,6.79,5.97,6.45,6.44,7.2,6.6,6.1,7.25,6.65,6.6,6.61,6.15,5.16
ABCA6,4.22,4.05,4.02,4.03,4.1,3.58,4.11,3.84,4.01,3.98,3.86,3.96,3.97,4.14,4.12,3.84,3.92,3.86,3.93,4.1,4.09,4.19,3.81,3.85,4.11,3.6,4.09,4.12,3.83,4.06,4.27,4.47,3.94,3.87,4.16,3.88,3.66,3.96,4.81,3.85,3.88,3.87,3.95,5.13,3.46,4.06,4.07,3.68,4.22,4.91
ABCA6,4.12,4.32,4.16,4.19,4.34,4.09,3.92,3.9,4.11,3.93,4.22,4.24,4.21,4.79,3.86,3.77,3.91,3.79,3.97,3.96,4.27,4.08,4.59,3.63,3.66,3.81,4.07,3.78,3.87,4.39,4.61,4.74,4.16,4.37,3.9,3.93,4.12,4.07,3.75,3.96,4.09,3.96,3.75,4.12,3.73,3.97,3.67,3.86,3.79,4.07
ABCA6,4.09,4.22,4.31,4.38,4.35,4.13,4.16,4.11,3.91,4.13,4.18,4,4.09,4.86,3.93,4.15,4.02,3.81,4.32,4.16,4.14,4.31,4.19,4.04,4.34,3.99,4.49,4.23,4,5.78,6.24,4.32,4.29,3.89,4.18,4.18,4,4.27,4.44,4.1,4.08,4.42,3.93,5.71,3.9,4.38,4.15,4.36,3.97,4.86
ABCA7,4.47,4.05,4.58,4.46,5.46,4.91,5.38,4.6,4.31,4.57,4.32,4.4,4.21,5.49,4.87,4.93,4.59,5.46,4.24,4.74,4.75,4.32,4.32,4.69,4.19,4.59,4.83,4.48,4.58,5.72,4.97,4.96,4.37,4.19,4.53,4.46,4.82,4.3,4.51,4.56,5.08,4.43,4.47,5.63,4.81,4.65,4.39,4.69,4.42,5.32
ABCA7,6.99,7.15,7.45,7.14,7.63,7.67,7.46,7.63,7.02,7.11,7.53,7.22,7.09,7.38,7.54,7.65,7.61,7.53,7.49,7.21,7.51,7.32,7.64,7.59,7.47,7.42,7.41,7.07,7.77,8.43,7.16,7.62,7.29,7.45,7.3,7.43,7.7,7.75,7.37,7.51,7.73,7.71,7.95,7.73,7.05,7.39,7.21,7.28,7.75,7.35
ABCA8,3.93,4.47,3.79,3.79,4.12,4.08,4.21,3.66,3.92,4.03,4.25,4.01,4.19,5.4,4.05,3.8,3.94,3.75,3.81,4.12,3.97,4.39,4.28,4.07,3.91,4.23,3.67,3.73,3.88,5.12,6.18,5.15,3.97,4.14,4.03,3.75,3.71,3.77,4.24,3.71,3.85,3.89,3.92,4.54,4.02,4.15,3.74,3.9,4.1,5.26
ABCA8,4.08,4.25,4.04,4.37,4.15,4.25,4.14,4.25,4.2,4.14,4.68,4.44,4.2,4.52,4,4.12,4.17,4.25,3.98,4.15,4.2,4.57,4.23,4.02,4.05,3.95,4.04,4.15,4.04,4.14,5.26,4.29,4.13,4.37,4.12,3.98,3.97,4.19,4.03,4.44,4.31,3.89,3.98,5.1,4.06,4.13,4.15,4.25,3.94,4.55
ABCA8,4.1,4.11,4.08,4.01,4.23,4.19,4.18,4.1,4.17,3.89,4.33,4,4.03,4.27,4.04,4.13,4.01,3.95,3.96,3.98,4.19,4.3,4.13,4.01,4.11,3.91,4.38,4.21,4.12,5.54,5.5,5.65,4.43,3.91,4.13,4.06,3.86,4.32,4.77,3.7,3.82,3.94,4,6.21,3.79,4.73,4.08,4.3,3.88,5.44
ABCA8,3.76,3.77,3.85,3.66,3.85,3.71,4.28,4.1,3.81,3.49,4.24,3.79,3.69,5.7,3.84,3.72,3.56,4.05,3.74,3.44,3.79,3.66,3.73,3.66,3.52,3.69,3.85,3.73,3.94,4.39,6.29,4.16,3.7,3.84,3.78,3.75,3.9,3.94,4.31,3.61,3.9,3.62,3.72,6.32,3.69,3.8,4.13,3.69,3.78,6.97
ABCA8,4.16,4.06,3.98,4.01,3.96,4.09,4.74,3.85,3.84,3.81,4.01,4.14,4.47,5.07,3.87,4.07,3.65,3.8,4.08,3.85,3.96,3.97,3.84,4.02,3.79,3.68,3.74,4.03,4.1,6.06,5.39,4.32,3.8,3.91,3.91,3.87,3.91,3.9,4.18,3.79,3.89,4.07,3.77,5.05,3.94,4.41,3.72,3.9,3.98,4.67
ABCA9,4.55,4.51,4.32,4.46,4.21,4.45,5.05,4.53,4.33,4.33,4.72,4.47,4.49,4.94,4.09,4.44,4.62,4.47,4.22,4.49,4.86,4.64,4.34,4.31,4.79,4.46,4.6,4.52,4.49,4.66,4.41,5.88,4.48,4.48,4.72,4.24,4.32,4.27,4.66,4.99,4.51,4.76,4.78,4.89,4.86,4.24,4.4,4.59,4.39,5.19
ABCA9,3.9,3.85,3.51,3.68,4.35,3.79,4.16,3.72,3.84,3.96,3.74,3.89,3.74,4.4,3.91,3.88,4,3.78,3.93,3.61,4.16,3.77,3.83,3.49,3.71,3.71,3.96,3.75,4.52,4.35,5.26,5.1,3.81,4.06,3.86,3.46,4.07,3.51,5.18,3.75,3.52,3.98,3.91,3.64,3.49,4.32,3.68,3.65,3.74,4.8
ABCA9,3.38,3.58,3.37,3.43,3.5,3.7,4.41,3.42,3.5,3.46,3.5,3.37,3.37,4.07,3.56,3.39,3.56,3.48,3.6,3.31,3.57,3.39,3.56,3.36,3.36,3.32,3.52,3.71,3.76,6.29,5.46,3.91,3.41,3.43,3.4,3.43,3.61,3.55,3.75,3.7,3.28,3.44,3.98,5.44,3.88,3.58,3.36,3.48,3.35,3.65
ABCA9,3.73,3.58,3.63,3.61,3.87,3.56,4.23,3.39,3.54,3.58,3.67,3.71,3.87,4.07,3.45,3.48,3.63,3.65,3.46,3.41,3.51,3.53,3.62,3.71,3.66,3.8,3.54,3.51,3.87,3.68,4.12,5.01,3.52,3.45,3.5,3.58,3.57,3.4,3.84,3.6,3.57,3.46,3.76,4.52,3.91,3.76,4.12,3.67,3.39,4.48
ABCB1,7.57,7.37,7.72,7.53,7.59,7.63,7.4,8.02,7.51,7.68,7.64,7.48,7.35,6.95,7.47,7.69,7.76,7.85,7.8,7.84,7.44,7.48,7.2,7.49,7.38,7.42,7.37,7.52,7.36,7.12,6.92,7.05,8.07,8.1,7.94,7.52,7.39,7.6,7.8,7.56,7.66,7.35,7.23,7.46,7.67,7.65,7.7,7.62,7.64,7.25
ABCB1,7.09,6.87,7.1,7.09,7.42,7.54,7.38,7.07,7.15,6.84,7.47,7.01,6.82,8.33,7.1,7.17,7.09,7.25,7.13,7.13,6.96,7.29,7.35,7.09,7.23,6.83,7.28,7.25,7.12,7.12,8.76,8.62,6.9,6.86,6.98,6.97,7.3,7.05,7.48,6.88,7.27,7.45,7.15,7.88,7.08,7.31,7.2,7.16,7.08,9.08
ABCB1,5.25,5.24,5.49,5.71,6,5.38,6.17,5.35,5.42,5.38,5.59,5.51,5.22,6.5,5.67,5.6,5.65,5.54,5.5,5.06,5.32,5.65,5.7,5.6,5.53,5.47,5.32,5.57,5.42,5.38,7.1,7.24,5.33,5.48,5.6,5.39,5.33,5.26,5.89,5.12,5.79,5.73,5.49,6.81,5.76,5.54,5.45,5.77,5.16,7.53
ABCB1,5.9,5.54,5.09,5.31,4.73,5.49,4.94,5.33,5.56,5.57,5.74,5.26,5.22,6.3,5.49,5.26,5.35,5.76,5.63,5.93,5.27,5.65,5.66,5.19,5.48,5.12,5.3,5.26,5.32,4.47,4.6,4.71,5.28,5.02,5.17,5.27,4.77,4.94,4.64,5.22,5.93,5.43,5.41,4.76,5.13,4.76,5.18,5.46,5.6,6.06
ABCB10,9.25,9.65,9.17,9.31,8.99,9.15,8.71,8.84,9.56,9.36,9.5,9.18,9.2,9.22,8.97,8.85,9.16,9.05,9.12,9.07,8.81,8.94,9.46,8.76,9,8.97,9.26,9.23,9.44,9.54,5.34,9.19,9.26,9.36,9.18,8.89,8.79,8.93,8.64,8.99,8.94,9.2,9.34,9.17,8.84,8.97,8.74,9.09,9.2,9.56
ABCB11,3.56,3.65,3.56,3.69,3.48,3.49,4.17,3.52,3.6,3.49,3.69,3.84,3.47,4.08,3.57,3.38,3.61,3.76,3.72,3.5,3.48,3.56,3.67,3.46,3.66,3.68,3.49,3.37,3.42,3.6,4.4,3.4,3.61,3.71,3.58,3.6,3.77,3.41,3.88,3.26,3.58,3.87,3.57,3.89,3.48,3.4,3.25,3.49,3.76,4.34
ABCB4,3.8,4.34,3.8,3.81,3.77,3.63,4.15,3.56,3.84,4.02,4.12,4.34,4.43,4.49,4.02,3.96,3.87,3.89,3.88,3.75,4.06,4.18,4.26,3.6,3.81,3.94,3.87,3.94,3.86,4.98,4.03,5.54,4.07,3.91,4.05,3.79,3.78,3.81,4.83,3.97,3.6,4,3.82,4.82,3.95,3.98,3.68,3.68,3.92,4.1
ABCB4,3.78,3.55,3.42,3.88,3.6,3.5,3.68,3.96,3.57,3.54,3.85,3.83,3.57,4.72,4.03,4.02,3.75,3.56,3.59,3.77,3.62,3.89,3.86,4,4.01,3.48,3.71,3.57,3.88,3.66,5.49,4.88,3.6,4.2,4.16,3.47,3.97,3.51,3.59,4.03,3.52,3.74,4.22,3.79,3.67,3.98,3.92,3.75,3.63,4.39
ABCB5,4.15,4.06,4.23,4.5,4.88,4.45,4.59,4.51,4.36,4.11,4.31,4.21,3.96,6.74,4.18,4.4,4.08,4.31,3.99,4.32,4.15,4.31,4.38,4.02,4.08,4.26,3.94,4.19,4.26,4.63,4.23,6,4.14,4.38,4.33,4.25,3.86,4.24,3.61,4.12,4.48,4.64,4.48,6.2,3.91,4.46,4.18,4.21,4.02,6.39
ABCB5,4.11,4.02,3.79,3.77,4.15,3.88,4.48,4.3,4.08,4.29,4.2,4.09,3.95,4.84,4.13,4.11,3.87,4.31,3.92,3.98,4.37,4.06,3.78,4.1,4.14,4.44,3.9,4.23,4.24,4.96,4.39,4.23,4.15,3.92,3.99,4.03,3.87,4.09,4.35,4.39,3.92,4.61,4.46,4.96,4.07,4.37,3.96,4.16,3.89,4.77
ABCB5,3.71,4.15,3.87,3.86,3.98,3.69,4.48,3.85,3.81,3.85,4.17,4.04,3.91,5.66,3.73,4.41,3.93,3.71,3.94,3.76,3.99,4.07,4.04,3.77,3.71,4.03,3.96,4.07,3.98,5.23,6.2,5.72,4.08,3.78,3.8,3.86,4.48,3.98,4.49,3.94,3.91,3.86,4.18,4.73,4.08,4.21,3.82,3.78,3.7,4.35
ABCB5,4.26,4.29,4.38,4.23,4.33,4.36,4.17,4.07,4.18,4.36,4.34,4.37,4.41,4.38,4.32,3.98,4.16,4.57,4.18,4.32,4.63,4.59,4.3,3.87,4.08,4.01,4.16,4.21,4.34,3.77,4.95,4.53,4.06,4.07,4.11,3.91,4.33,3.99,3.76,4.12,4.44,3.81,4.24,4.15,4.09,3.7,4,3.95,4.19,5.22
ABCB6 /// ATG9A,6.22,6.28,6.65,6.36,6.06,6.67,6.12,6.27,6.22,6.52,6.55,6.21,6.17,5.12,6.77,6.67,7.07,6.32,6.33,6.3,6.57,6.26,6.61,6.68,6.78,6.93,6.53,6.38,6.69,6.69,5.2,7.14,6.71,7.04,6.77,6.79,6.99,6.85,5.24,6.52,6.61,6.72,6.41,6.5,6.18,6.51,6.56,6.41,6.69,4.17
ABCB6 /// ATG9A,6.49,6.09,6.34,6.45,6.46,6.48,6.68,6.49,6.74,6.34,6.47,6.59,6.19,6.5,7.26,6.98,6.77,6.63,6.38,6.68,6.33,6.71,6.25,6.8,6.87,7.02,6.49,6.49,6.45,6.21,5.63,5.98,6.92,6.89,6.95,6.69,6.46,6.91,6.21,6.8,6.35,6.51,6.86,7.02,6.09,6.38,6.31,6.54,6.41,7.08
ABCB7,8.84,8.87,8.73,8.82,8.72,8.8,8.83,8.84,8.89,8.94,8.91,8.76,8.63,6.37,8.82,8.61,8.71,8.93,8.8,8.91,8.95,9.15,8.94,8.82,8.72,8.77,8.78,8.75,8.97,7.79,6.05,6.25,8.64,8.75,8.47,8.85,8.85,8.79,8.46,8.88,8.75,9.13,8.99,6.13,8.94,8.89,8.87,8.63,8.82,6.17
ABCB8,6.6,6.34,6.72,6.56,7.2,7.05,7.25,6.91,6.58,6.29,6.75,6.32,6.26,5.17,6.61,6.49,6.45,6.98,6.82,6.81,6.11,6.21,6.65,6.71,6.53,6.45,6.88,6.59,6.91,6.39,5.56,7.06,6.61,6.33,6.56,6.67,6.49,6.71,5.95,6.98,6.91,6.48,6.52,6.64,6.62,7,6.24,6.52,6.72,5.57
ABCB8,5.84,6,6.31,6.2,7.27,6.8,5.69,6.46,5.78,5.8,6.47,5.87,5.84,6.9,6.12,6.1,6.13,6.23,6.2,6.24,6.09,6.17,6.18,6,6.06,5.83,6.28,5.8,6.43,6.66,5.6,5.76,5.87,5.8,6.08,6.42,6.39,6.14,5.45,6.21,6.18,6.71,6.35,6.61,6.06,5.62,6.07,6.03,6.43,6.16
ABCB8,6.91,6.29,7.04,6.93,7.08,7.22,6.96,7.06,6.87,6.67,6.78,6.74,6.33,5.36,6.7,6.76,6.49,7.05,7.2,7.01,6.77,6.7,6.91,6.61,7.04,6.81,7,6.7,6.81,6.87,6.17,7.17,6.65,6.69,6.51,7.08,6.84,6.86,6.75,7.24,7.1,6.75,6.67,5.58,7,6.36,6.96,6.82,7.09,5.12
ABCB8,7.04,6.97,7.24,7.15,7.32,7.61,6.62,7.34,7.06,7.11,7.26,7,6.85,6,6.81,6.72,7.07,7.17,7.04,7.06,7.07,7.12,7.16,7.12,6.87,7.06,7.5,6.98,7.1,6.84,6.28,7.19,7.19,6.9,7.05,7.07,7.24,7.06,8.04,7.42,7.52,6.91,6.89,6.99,6.99,7.34,6.98,7.15,7.15,6.64
ABCB9,4.16,3.92,4.08,4.06,4.86,4.64,5.18,4.61,4.06,4.15,4.34,4.2,4.02,4.53,4.53,4.36,4.26,4.3,4.2,4.18,4.32,4.41,4.08,4.53,4.43,4.25,4.02,4.32,4.14,4.47,6.9,5.94,4.17,4.33,4.32,4.35,4.66,4.56,4.68,3.9,4.02,4.39,3.95,5.21,4.38,4.38,4.85,4.22,3.89,5.53
